date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2/28/20 14:46,realDonaldTrump,,9250,15784,73576,"Will be in the Great State of South Carolina tonight, 7:00 P.M., for a really BIG Rally. Best place to be is a Trump Rally. See you later!",,,,1.2334E+18,https://twitter.com/realDonaldTrump/status/1233403109038346246
2/28/20 6:13,realDonaldTrump,,11650,31066,110518,"“Federal Court Deals Major Blow To Sanctuary Cities.” @FoxNews In other words, there will be no more Federal Tax Dollars to States &amp; Cities that will not cooperate with Federal Law Enforcement (ICE). This is BIG NEWS! Funds will be cut off immediately. MAKE AMERICA GREAT AGAIN!",,@FoxNews,,1.23327E+18,https://twitter.com/realDonaldTrump/status/1233273894032871424
2/28/20 5:43,realDonaldTrump,,12731,21590,86824,"The Do Nothing Democrats were busy wasting time on the Immigration Hoax, & anything else they could do to make the Republican Party look bad, while I was busy calling early BORDER & FLIGHT closings, putting us way ahead in our battle with Coronavirus. Dems called it VERY wrong!",,,,1.23327E+18,https://twitter.com/realDonaldTrump/status/1233266386291580931
2/28/20 5:05,realDonaldTrump,,31687,34264,155070,"So, the Coronavirus, which started in China and spread to various countries throughout the world, but very slowly in the U.S. because President Trump closed our border, and ended flights, VERY EARLY, is now being blamed, by the Do Nothing Democrats, to be the fault of “Trump”.",,,,1.23326E+18,https://twitter.com/realDonaldTrump/status/1233256774964273152
2/28/20 4:37,realDonaldTrump,thehill,4435,13817,57289,So nice!,,,,1.23325E+18,https://twitter.com/realDonaldTrump/status/1233249900927868929
2/28/20 3:41,realDonaldTrump,,10530,24020,86974,"“Diagnosis positive: @CNN is infected with Trump Derangement Syndrome. I’m calling out CNN for irresponsibly politicizing what should be a unifying battle against a virus that doesn’t choose sides.” @trish_regan @FoxNews Like I say, they are Fake News!",,@CNN @trish_regan @FoxNews,,1.23324E+18,https://twitter.com/realDonaldTrump/status/1233235705243013122
2/28/20 3:16,realDonaldTrump,,9997,17836,92909,"Word is that Mini Mike Bloomberg performed so poorly in the two debates, that he is thinking about dropping out of the Democrat Primary. The fact is, he was not true to himself, and the public was able to quickly figure him out. Not a good experience for Mini Mike!",,,,1.23323E+18,https://twitter.com/realDonaldTrump/status/1233229450881445889
2/28/20 2:39,realDonaldTrump,,12257,20796,96578,"Congratulations and thank you to our great Vice President & all of the many professionals doing such a fine job at CDC & all other agencies on the Coronavirus situation. Only a very small number in U.S., & China numbers look to be going down. All countries working well together!",,,,1.23322E+18,https://twitter.com/realDonaldTrump/status/1233220106324451328
2/28/20 1:53,realDonaldTrump,,13684,21697,77715,“Anti-Trump Network @CNN doing whatever it can to stoke a national Coronavirus panic. The far left Network pretty much ignoring anyone who they interview who doesn’t blame President Trump.” @trish_regan @FoxNews Media refuses to discuss the great job our professionals are doing!,,@CNN @trish_regan @FoxNews,,1.23321E+18,https://twitter.com/realDonaldTrump/status/1233208695099666433
2/27/20 13:34,realDonaldTrump,,13274,14136,50148,,,,,1.23302E+18,https://twitter.com/realDonaldTrump/status/1233022666749157379
2/27/20 6:02,realDonaldTrump,Jim_Jordan,17901,28647,103623,They spied on my campaign!,,,,1.23291E+18,https://twitter.com/realDonaldTrump/status/1232908958421131264
2/27/20 5:21,realDonaldTrump,,2987,12756,49519,".@RepKevinBrady (R) of Texas-08 loves Texas &amp; our Country. He has been a GREAT Congressman &amp; supporter of #MAGA. Strong on Crime, Border, Military, Vets and your 2A, he is the best Tax Cutter in D.C. Kevin has my Complete &amp; Total Endorsement. Vote on March 3rd. Thank you!",,@RepKevinBrady,#MAGA,1.2329E+18,https://twitter.com/realDonaldTrump/status/1232898529447890944
2/27/20 1:51,realDonaldTrump,,7897,13515,50236,,,,,1.23285E+18,https://twitter.com/realDonaldTrump/status/1232845709537353729
2/26/20 19:02,realDonaldTrump,DeAnna4Congress,9357,28434,90250,Nancy has allowed her District to go down more than any other in the USA! Hardly even recognizable.,,,,1.23274E+18,https://twitter.com/realDonaldTrump/status/1232742691965980673
2/26/20 16:20,realDonaldTrump,DiamondandSilk,5419,21036,101853,My two great friends. Proud of you both!,,,,1.2327E+18,https://twitter.com/realDonaldTrump/status/1232702038208851968
2/26/20 16:17,realDonaldTrump,ericbolling,4244,6296,34926,"Eric, I can live with that!",,,,1.2327E+18,https://twitter.com/realDonaldTrump/status/1232701323587604484
2/26/20 16:15,realDonaldTrump,piersmorgan,3187,10357,57393,"Piers, I like you too!",,,,1.2327E+18,https://twitter.com/realDonaldTrump/status/1232700838843473921
2/26/20 13:51,realDonaldTrump,,9337,18614,90792,Big Rally in the Great State of South Carolina on Friday. See you there!,,,,1.23266E+18,https://twitter.com/realDonaldTrump/status/1232664415637471234
2/26/20 13:41,realDonaldTrump,,5748,12364,57081,“Every poll you look at shows that Black support for President Trump is growing.” @RealCandaceO @MariaBartiromo,,@RealCandaceO @MariaBartiromo,,1.23266E+18,https://twitter.com/realDonaldTrump/status/1232661947558060036
2/26/20 13:35,realDonaldTrump,GOPChairwoman,3370,18822,62178,"Big Story, Big Win - Except in the Fake News, which won’t cover it!",,,,1.23266E+18,https://twitter.com/realDonaldTrump/status/1232660469082664962
2/26/20 13:24,realDonaldTrump,,8877,12827,55725,"....during a debate). Pocahontas was mean, & undisciplined, mostly aiming at Crazy Bernie and Mini Mike. They don’t know how to handle her, but I know she is a “chocker”. Steyer was a disaster who, along with Mini, are setting records in $’s per vote. Just give me an opponent!",,,,1.23266E+18,https://twitter.com/realDonaldTrump/status/1232657663701536768
2/26/20 13:24,realDonaldTrump,,6245,19493,80510,"Crazy, chaotic Democrat Debate last night. Fake News said Biden did well, even though he said half of our population was shot to death. Would be OVER for most. Mini Mike was weak and unsteady, but helped greatly by his many commercials (which are not supposed to be allowed....",,,,1.23266E+18,https://twitter.com/realDonaldTrump/status/1232657640515342336
2/26/20 13:03,realDonaldTrump,,7437,13635,47749,"I will be having a News Conference at the White House, on this subject, today at 6:00 P.M. CDC representatives, and others, will be there. Thank you!",,,,1.23265E+18,https://twitter.com/realDonaldTrump/status/1232652397325037568
2/26/20 13:03,realDonaldTrump,,28040,20515,74175,"Low Ratings Fake News MSDNC (Comcast) & @CNN are doing everything possible to make the Caronavirus look as bad as possible, including panicking markets, if possible. Likewise their incompetent Do Nothing Democrat comrades are all talk, no action. USA in great shape! @CDCgov.....",,@CNN @CDCgov,,1.23265E+18,https://twitter.com/realDonaldTrump/status/1232652371832004608
2/26/20 11:39,realDonaldTrump,,7234,17887,98955,"Just landed. India was great, trip very successful. Heading to the White House. Meetings and calls scheduled today. @CDCgov, @SecAzar and all doing a great job with respect to Coronavirus! Briefing this afternoon.",,@CDCgov @SecAzar,,1.23263E+18,https://twitter.com/realDonaldTrump/status/1232631333408649216
2/26/20 7:19,realDonaldTrump,,4601,11379,54567,"“U.S. acted on the Coronavirus very, very quickly.” Gordon Chang @IngrahamAngle",,@IngrahamAngle,,1.23257E+18,https://twitter.com/realDonaldTrump/status/1232565919043317761
2/26/20 6:52,realDonaldTrump,kayleighmcenany,1176,8885,37496,Thank you!,,,,1.23256E+18,https://twitter.com/realDonaldTrump/status/1232559088610856960
2/26/20 6:49,realDonaldTrump,LouDobbs,2784,6820,28485,Russia wants him to win!,,,,1.23256E+18,https://twitter.com/realDonaldTrump/status/1232558211103772672
2/26/20 6:47,realDonaldTrump,LouDobbs,1956,11121,36371,An absolute disgrace!,,,,1.23256E+18,https://twitter.com/realDonaldTrump/status/1232557903187365889
2/26/20 2:34,realDonaldTrump,,10570,25588,138910,52% in the new Rasmussen Poll. 95% Approval Rating in the Republican Party. Thank you!,,,,1.23249E+18,https://twitter.com/realDonaldTrump/status/1232494118137294850
2/26/20 2:29,realDonaldTrump,,7284,15961,67342,"....Democrats talking point is that we are doing badly. If the virus disappeared tomorrow, they would say we did a really poor, and even incompetent, job. Not fair, but it is what it is. So far, by the way, we have not had one death. Let’s keep it that way!",,,,1.23249E+18,https://twitter.com/realDonaldTrump/status/1232492832897658880
2/26/20 2:29,realDonaldTrump,,13367,25500,109086,"CDC and my Administration are doing a GREAT job of handling Coronavirus, including the very early closing of our borders to certain areas of the world. It was opposed by the Dems, “too soon”, but turned out to be the correct decision. No matter how well we do, however, the.....",,,,1.23249E+18,https://twitter.com/realDonaldTrump/status/1232492821501771776
2/25/20 22:36,realDonaldTrump,TVNewsHQ,7704,13148,52988,That is because they cover your favorite President relatively well. @CNN &amp; MSDNC are dying in the ratings!,,@CNN,,1.23243E+18,https://twitter.com/realDonaldTrump/status/1232434103229640704
2/25/20 22:00,realDonaldTrump,jaketapper,3027,12656,52261,No surprise!,,,,1.23243E+18,https://twitter.com/realDonaldTrump/status/1232425065058164736
2/25/20 20:52,realDonaldTrump,gr8tjude_08,5183,12327,57896,"True, but we are getting it all done!",,,,1.23241E+18,https://twitter.com/realDonaldTrump/status/1232408152563277824
2/25/20 20:43,realDonaldTrump,Judgenap,4527,12194,45098,A total miscarriage of justice!,,,,1.23241E+18,https://twitter.com/realDonaldTrump/status/1232405794592714752
2/25/20 20:01,realDonaldTrump,,20221,24021,95784,"There has rarely been a juror so tainted as the forewoman in the Roger Stone case. Look at her background. She never revealed her hatred of “Trump” and Stone. She was totally biased, as is the judge. Roger wasn’t even working on my campaign. Miscarriage of justice. Sad to watch!",,,,1.2324E+18,https://twitter.com/realDonaldTrump/status/1232395209125707776
2/25/20 14:02,realDonaldTrump,,15709,28399,124807,"Cryin’ Chuck Schumer is complaining, for publicity purposes only, that I should be asking for more money than $2.5 Billion to prepare for Coronavirus. If I asked for more he would say it is too much. He didn’t like my early travel closings. I was right. He is incompetent!",,,,1.2323E+18,https://twitter.com/realDonaldTrump/status/1232304804820467714
2/25/20 12:58,realDonaldTrump,,2416,10024,39317,,,,,1.23229E+18,https://twitter.com/realDonaldTrump/status/1232288843757387777
2/25/20 4:09,realDonaldTrump,,6230,14058,59559,"....on all Trump, or Trump related, matters! While “elections have consequences”, I only ask for fairness, especially when it comes to decisions made by the United States Supreme Court!",,,,1.23216E+18,https://twitter.com/realDonaldTrump/status/1232155595438018567
2/25/20 4:09,realDonaldTrump,,13680,24969,93644,“Sotomayor accuses GOP appointed Justices of being biased in favor of Trump.” @IngrahamAngle @FoxNews This is a terrible thing to say. Trying to “shame” some into voting her way? She never criticized Justice Ginsberg when she called me a “faker”. Both should recuse themselves..,,@IngrahamAngle @FoxNews,,1.23216E+18,https://twitter.com/realDonaldTrump/status/1232155591537254400
2/25/20 2:29,realDonaldTrump,,3204,12114,45315,"..It has been a scam right from the beginning with the illegally started Mueller Report, FISA, the leaking, lying & more. Schiff should not have access to Intelligence, he is a corrupt pol. “Amazing that they went to Bernie Sanders, but not to President Trump.” @marthamaccallum",,@marthamaccallum,,1.23213E+18,https://twitter.com/realDonaldTrump/status/1232130591862247424
2/25/20 2:29,realDonaldTrump,,5633,18746,70189,"“U.S. Intelligence official overstated assessment of Russian efforts to help Trump.” @FoxNews @GreggJarrett They supposedly told Crazy Bernie that Russia was looking at him, not me. This is all a big scam between Intel and the Democrats. They want Bernie OUT, &amp; hate “Trump”.",,@FoxNews @GreggJarrett,,1.23213E+18,https://twitter.com/realDonaldTrump/status/1232130587324014593
2/24/20 22:19,realDonaldTrump,,2255,6641,32921,Spelled @GiannoCaldwell!,,@GiannoCaldwell,,1.23207E+18,https://twitter.com/realDonaldTrump/status/1232067592086487043
2/24/20 22:08,realDonaldTrump,,5893,16452,70281,"Great new book just out, “Taken for Granted, How Conservatives Can Win Back Americans That Liberalism Failed”, by Gianni Caldwell, a young winner! He will be at the Ronald Reagan Library, Simi Valley, California, on Thursday at 6 PM, PT. Check it out!",,,,1.23206E+18,https://twitter.com/realDonaldTrump/status/1232064874156523523
2/24/20 21:46,realDonaldTrump,realDonaldTrump,1254,8571,45500,Totally correct!,,,,1.23206E+18,https://twitter.com/realDonaldTrump/status/1232059163938885633
2/24/20 21:42,realDonaldTrump,,28356,26326,137497,The Coronavirus is very much under control in the USA. We are in contact with everyone and all relevant countries. CDC & World Health have been working hard and very smart. Stock Market starting to look very good to me!,,,,1.23206E+18,https://twitter.com/realDonaldTrump/status/1232058127740174339
2/24/20 21:28,realDonaldTrump,Jim_Jordan,3189,16302,57173,Set up by Schiff’s lies & leaks. Same with the Mueller Witch Hunt 3 years ago!,,,,1.23205E+18,https://twitter.com/realDonaldTrump/status/1232054796502343681
2/24/20 18:13,realDonaldTrump,,6017,28106,103172,https://twitter.com/narendramodi/status/1231918893964251136,,,,1.23201E+18,https://twitter.com/realDonaldTrump/status/1232005756054069248
2/24/20 18:10,realDonaldTrump,narendramodi,3660,27236,138686,THANK YOU @NarendraModi! ,,@narendramodi,,1.232E+18,https://twitter.com/realDonaldTrump/status/1232004968783241216
2/24/20 13:30,realDonaldTrump,Lrihendry,2123,12433,48731,"Thank you Lori, so true!",,,,1.23193E+18,https://twitter.com/realDonaldTrump/status/1231934547446484997
2/24/20 12:46,realDonaldTrump,,6290,27400,161721,"मैं इसी लिए भारत आया हूँ, सद्भावना और प्रेम के साथ ताकि हम अपनी अभिलाषा प्रतीक अपनी सांझेदारी और अविश्वसनीय विस्तार सकें l",,,,1.23192E+18,https://twitter.com/realDonaldTrump/status/1231923276794015745
2/24/20 11:09,realDonaldTrump,,6186,26853,131479,"Our two national constitutions both begin with the same three beautiful words: “We the people.” That means that in America and India alike, we honor, respect, trust, empower, and fight for the citizens we proudly serve! ",,,,1.2319E+18,https://twitter.com/realDonaldTrump/status/1231899058513596417
2/24/20 11:07,realDonaldTrump,,10320,36515,203839,"अमेरिका और भारत अपने देशों को मजबूत बनाएँगे, अपने लोगों को सम्पन्न बनाएँगे, बड़े सपने देखने वालों को और बड़ा बनाएँगे और अपना भविष्य पहले से कहीं अधिक उज्जवल बनाएँगे... और यह तो शुरुआत ही है।",,,,1.2319E+18,https://twitter.com/realDonaldTrump/status/1231898506396413952
2/24/20 9:07,realDonaldTrump,,9853,43070,169330,प्रथम महिला और मैं इस देश के हर नागरिक को एक सन्देश देने के लिए दुनिया का 8000 मील का चक्कर लगा कर यहां आये हैं l अमेरिका भारत को प्रेम करता है - अमेरिका भारत का सम्मान करता है - और अमरीका के लोग हमेशा भारत के लोगों के सच्चे और निष्ठावान दोस्त रहेंगे l,,,,1.23187E+18,https://twitter.com/realDonaldTrump/status/1231868340093825024
2/24/20 4:43,realDonaldTrump,,33663,50918,287610,"हम भारत आने के लिए तत्पर हैं । हम रास्ते में हैँ, कुछ ही घंटों में हम सबसे मिलेंगे!",,,,1.2318E+18,https://twitter.com/realDonaldTrump/status/1231801865815220224
2/23/20 23:07,realDonaldTrump,,11480,24279,131015,"95% Approval Rating in the Republican Party, a Record. 218 Federal Judges, also a Record. 2 Supreme Court Justices. Thank you!",,,,1.23172E+18,https://twitter.com/realDonaldTrump/status/1231717300627107840
2/23/20 23:01,realDonaldTrump,,3647,16492,72210,,,,,1.23172E+18,https://twitter.com/realDonaldTrump/status/1231715794217623552
2/23/20 22:51,realDonaldTrump,DiamondandSilk,8021,25445,87789,"Crazy Bernie and the Democrats should see this. I have done far more for the African American community than any President. Secured funding for HBCUs, Criminal Justice Reform, Opportunity Zones, School Choice, Record Low Unemployment, and so much more. THE BEST IS YET TO COME!",,,,1.23171E+18,https://twitter.com/realDonaldTrump/status/1231713123180007424
2/23/20 21:19,realDonaldTrump,,2756,11221,51356,Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jersey. HAPPY BIRTHDAY @CongressmanJVD!,,@CongressmanJVD,,1.23169E+18,https://twitter.com/realDonaldTrump/status/1231690059776131084
2/23/20 18:45,realDonaldTrump,,12952,28349,111668,"Are any Democrat operatives, the DNC, or Crooked Hillary Clinton, blaming Russia, Russia, Russia for the Bernie Sanders win in Nevada. If so I suggest calling Bob Mueller & the 13 Angry Democrats to do a new Mueller Report, Democrat Edition. Bob will get to the bottom of it!",,,,1.23165E+18,https://twitter.com/realDonaldTrump/status/1231651294042972160
2/23/20 18:29,realDonaldTrump,,21879,34519,145205,"Somebody please tell incompetent (thanks for my high poll numbers) & corrupt politician Adam “Shifty” Schiff to stop leaking Classified information or, even worse, made up information, to the Fake News Media. Someday he will be caught, & that will be a very unpleasant experience!",,,,1.23165E+18,https://twitter.com/realDonaldTrump/status/1231647192181460993
2/23/20 18:13,realDonaldTrump,,5176,13410,60940,"Look forward to being with all of my friends and supporters @CPAC on Saturday, February 29th! #KAG2020",,@CPAC,#KAG2020,1.23164E+18,https://twitter.com/realDonaldTrump/status/1231643186717544448
2/23/20 15:14,realDonaldTrump,,21696,29048,194973,Departing for India with Melania!,,,,1.2316E+18,https://twitter.com/realDonaldTrump/status/1231598268489973761
2/23/20 1:55,realDonaldTrump,CBS_Herridge,10092,20866,74261,Just another Shifty Schiff leak. Isn’t there a law about this stuff?,,,,1.2314E+18,https://twitter.com/realDonaldTrump/status/1231397086551314432
2/23/20 0:17,realDonaldTrump,,17484,24679,106803,“The Kremlin is reportedly backing Bernie Sanders bid to win the White House.” Jon Scott @FoxNews Why didn’t somebody tell me this?,,@FoxNews,,1.23137E+18,https://twitter.com/realDonaldTrump/status/1231372451893972993
2/22/20 23:55,realDonaldTrump,,15215,25659,129267,"Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden & the rest look weak, & no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie, & don’t let them take it away from you!",,,,1.23137E+18,https://twitter.com/realDonaldTrump/status/1231366964611866625
2/22/20 22:30,realDonaldTrump,Solmemes1,15675,47860,191312,Look so forward to being with my great friends in INDIA!,,,,1.23135E+18,https://twitter.com/realDonaldTrump/status/1231345462793441280
2/22/20 22:21,realDonaldTrump,miamijj48,2713,12350,60985,"Wow, great foresight!",,,,1.23134E+18,https://twitter.com/realDonaldTrump/status/1231343206039728128
2/22/20 19:40,realDonaldTrump,,11460,24460,97089,,,,,1.2313E+18,https://twitter.com/realDonaldTrump/status/1231302822785953792
2/22/20 15:18,realDonaldTrump,,18085,22165,96436,"Democrats in the Great State of Nevada (Which, because of the Economy, Jobs, the Military & Vets, I will win in November), be careful of Russia, Russia, Russia. According to Corrupt politician Adam “Shifty” Schiff, they are pushing for Crazy Bernie Sanders to win. Vote!",,,,1.23124E+18,https://twitter.com/realDonaldTrump/status/1231236777744257024
2/22/20 14:18,realDonaldTrump,,6995,13435,60800,“An investigation into NOTHING.” The wonderful @trish_regan on the Mueller Witch Hunt!,,@trish_regan,,1.23122E+18,https://twitter.com/realDonaldTrump/status/1231221743647436801
2/22/20 4:17,realDonaldTrump,TeamTrump,7329,21093,91182,"Incredible people, great Rally!",,,,1.23107E+18,https://twitter.com/realDonaldTrump/status/1231070547607511040
2/22/20 3:58,realDonaldTrump,theangiestanton,1509,16080,57604,Good luck Angela!,,,,1.23107E+18,https://twitter.com/realDonaldTrump/status/1231065736807944192
2/22/20 3:54,realDonaldTrump,ByronYork,2647,9956,44000,"Simply put, he choked!",,,,1.23106E+18,https://twitter.com/realDonaldTrump/status/1231064642514030594
2/22/20 3:43,realDonaldTrump,,3104,11173,45172,"....The reason for this is that the Do Nothing Democrats, using disinformation Hoax number 7, don’t want Bernie Sanders to get the Democrat Nomination, and they figure this would be very bad for his chances. It’s all rigged, again, against Crazy Bernie Sanders!",,,,1.23106E+18,https://twitter.com/realDonaldTrump/status/1231062039617064960
2/22/20 3:43,realDonaldTrump,,5589,15988,61525,"MSDNC (Comcast Slime), @CNN and others of the Fake Media, have now added Crazy Bernie to the list of Russian Sympathizers, along with @TulsiGabbard &amp; Jill Stein (of the Green Party), both agents of Russia, they say. But now they report President Putin wants Bernie (or me) to win.",,@CNN @TulsiGabbard,,1.23106E+18,https://twitter.com/realDonaldTrump/status/1231062038979411970
2/21/20 22:26,realDonaldTrump,,11728,19273,68129,"Republicans are fighting for citizens from every background, every community, & every walk of life. We are the party of boundless optimism, excitement, energy & enthusiasm. We are welcoming Americans of all parties & political persuasions to join our incredible movement to #MAGA!",,,#MAGA,1.23098E+18,https://twitter.com/realDonaldTrump/status/1230982069301329920
2/21/20 22:15,realDonaldTrump,,5175,17789,68427,"THANK YOU Las Vegas, Nevada! I was delighted to be back in a state I love, with proud, hardworking PATRIOTS. With your help, this November, we are going to defeat the Radical Socialist Democrats, and we are going to win Nevada in a landslide! #KAG2020",,,#KAG2020,1.23098E+18,https://twitter.com/realDonaldTrump/status/1230979334237609984
2/21/20 19:23,realDonaldTrump,,7748,17724,84254,ON MY WAY! #KAG2020 ,,,#KAG2020,1.23094E+18,https://twitter.com/realDonaldTrump/status/1230936104234127360
2/21/20 17:34,realDonaldTrump,,14378,16153,73328,"So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven’t figured it all out. Will he get the same treatment as his friend Shepherd Smith, who also suffered from the ratings drought?",,@TeamCavuto @FoxNews,,1.23091E+18,https://twitter.com/realDonaldTrump/status/1230908583333597185
2/21/20 16:19,realDonaldTrump,,866,2027,6367,@SenateGOP Highest Trump Poll Numbers EVER! Thank you!,,@SenateGOP,,1.23089E+18,https://twitter.com/realDonaldTrump/status/1230889667853078528
2/21/20 16:00,realDonaldTrump,senatemajldr,4110,9398,38378,Mitch and I have made great progress. Coming back fast!,,,,1.23088E+18,https://twitter.com/realDonaldTrump/status/1230884976977043456
2/21/20 15:51,realDonaldTrump,,4977,9419,46284,Four great candidates are under consideration at DNI. Decision within next few weeks!,,,,1.23088E+18,https://twitter.com/realDonaldTrump/status/1230882784937267202
2/21/20 15:47,realDonaldTrump,PeterTatchell,3368,8363,42660,Great!,,,,1.23088E+18,https://twitter.com/realDonaldTrump/status/1230881724445249536
2/21/20 15:36,realDonaldTrump,,17086,23488,91315,"Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to, after two weeks, count their votes in Iowa. Hoax number 7!",,,,1.23088E+18,https://twitter.com/realDonaldTrump/status/1230879049460764672
2/21/20 15:24,realDonaldTrump,,38181,25653,117938,"IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA, MEXICO, CANADA AND OTHERS FULLY KICK IN, THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT, PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!",,,,1.23088E+18,https://twitter.com/realDonaldTrump/status/1230875946334318593
2/21/20 6:20,realDonaldTrump,,8958,16693,69929,“She should never have been on that jury. Everything about this stinks.” @JudgeJeanine @seanhannity @FoxNews,,@JudgeJeanine @seanhannity @FoxNews,,1.23074E+18,https://twitter.com/realDonaldTrump/status/1230738935195688962
2/21/20 6:16,realDonaldTrump,,5301,14095,100034,"Great Rally In Colorado. Thank you, will be back soon!",,,,1.23074E+18,https://twitter.com/realDonaldTrump/status/1230738031985844224
2/21/20 3:51,realDonaldTrump,,6299,13674,65831,"Thank you to our great US Ambassador to Germany, @RichardGrenell, for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!",,@RichardGrenell,,1.2307E+18,https://twitter.com/realDonaldTrump/status/1230701508083122177
2/21/20 2:19,realDonaldTrump,,7199,20268,82256,"I was thrilled to be back in Colorado Springs tonight, beneath the majestic peaks of the Rocky Mountains, with thousands of terrific, hardworking American Patriots. With your help, this November, we are going to defeat the Radical Socialist Dems, and we are going to WIN Colorado!",,,,1.23068E+18,https://twitter.com/realDonaldTrump/status/1230678480896937984
2/20/20 23:35,realDonaldTrump,TeamTrump,7507,19558,93323,"Wow, thank you — on my way!!",,,,1.23064E+18,https://twitter.com/realDonaldTrump/status/1230637051520794625
2/20/20 23:32,realDonaldTrump,,2674,11104,52853,"Just arrived in Colorado, see everyone soon!",,,,1.23064E+18,https://twitter.com/realDonaldTrump/status/1230636340141674497
2/20/20 21:53,realDonaldTrump,,19594,22476,89262,"Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto, that I won every one of my debates, from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!",,@FoxNews @TeamCavuto,,1.23061E+18,https://twitter.com/realDonaldTrump/status/1230611451431153666
2/20/20 21:10,realDonaldTrump,,3707,12293,46716,"It was my great honor to deliver the commencement address at the @LVMPD’s Hope for Prisoners Graduation Ceremony today, where we reaffirmed that America is a nation that believes in REDEMPTION!",,@LVMPD,,1.2306E+18,https://twitter.com/realDonaldTrump/status/1230600551131275264
2/20/20 18:24,realDonaldTrump,,6054,15634,83432,“The real winner last night was Donald Trump.” Mini Mike Bloomberg. I agree!,,,,1.23056E+18,https://twitter.com/realDonaldTrump/status/1230558752966762496
2/20/20 18:18,realDonaldTrump,,7491,16778,61703,“The decision not to prosecute Andy McCabe is utterly inexplicable.” @Judgenap @HARRISFAULKNER @FoxNews,,@Judgenap @HARRISFAULKNER @FoxNews,,1.23056E+18,https://twitter.com/realDonaldTrump/status/1230557232615444482
